client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,sale_price_clean,floor_area_sqft,unit_category,tower_number,dob_parsed,age,client_type_enc,acquisition_purpose_enc,loan_applied_enc,referral_channel_enc,unit_category_enc,cluster,segment
C0560,Individual,Janice,Nelson,4/20/1988,F,Australia,South Australia,Home,3,No,Website,C0560,575175.8,1790.69,Office,18,1988-04-20,36,1,0,0,2,1,3,C1 - Global Investors
C0561,Company,Bravada,Co,11/20/1962,F,USA,Arizona,Investment,3,No,Website,C0561,355579.21,1098.38,Apartment,13,1962-11-20,61,0,1,0,2,0,2,C4 - Luxury Investors
C0562,Individual,Judy,Peterson,11/23/1940,F,USA,Utah,Investment,5,Yes,Website,C0562,229357.3,750.41,Apartment,13,1940-11-23,83,1,1,1,2,0,0,C3 - Corporate Buyers
C0563,Individual,William,Howard,1/22/1991,M,USA,California,Home,2,Yes,Agency,C0563,252664.87,914.61,Apartment,9,1991-01-22,33,1,0,1,0,0,1,C2 - First-Time Buyers
C0564,Individual,Scott,Adams,09-02-1952,M,USA,Texas,Home,1,No,Agency,C0564,600992.42,1721.96,Apartment,6,1952-09-02,71,1,0,0,0,0,3,C1 - Global Investors
C0565,Individual,Austin,Wood,9/26/1985,M,France,Brittany,Home,1,No,Website,C0565,334547.53,1283.67,Apartment,17,1985-09-26,38,1,0,0,2,0,1,C2 - First-Time Buyers
C0566,Individual,Janice,Miller,12-09-2000,F,USA,Oregon,Investment,4,Yes,Agency,C0566,202971.33,631.75,Apartment,20,2000-12-09,23,1,1,1,0,0,0,C3 - Corporate Buyers
C0567,Individual,Megan,Chavez,10-07-1953,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,C0567,358673.87,1239.87,Apartment,7,1953-10-07,70,1,1,1,0,0,0,C3 - Corporate Buyers
C0568,Individual,Timothy,Wright,09-04-1953,M,USA,California,Home,3,No,Website,C0568,449151.55,1499.0,Office,10,1953-09-04,70,1,0,0,2,1,3,C1 - Global Investors
C0569,Individual,Mary,Cook,12-05-1971,F,USA,California,Home,5,Yes,Client,C0569,522654.07,1538.47,Apartment,6,1971-12-05,52,1,0,1,1,0,3,C1 - Global Investors
C0570,Individual,Hannah,Peterson,06-03-1965,F,France,Occitanie,Home,5,Yes,Website,C0570,203633.01,668.89,Apartment,3,1965-06-03,59,1,0,1,2,0,1,C2 - First-Time Buyers
C0571,Individual,Adam,Chavez,07-03-1966,M,USA,California,Home,3,No,Website,C0571,412010.0,1170.93,Apartment,1,1966-07-03,57,1,0,0,2,0,3,C1 - Global Investors
C0572,Individual,Ann,Johnson,11-12-1993,F,USA,California,Investment,5,No,Website,C0572,435547.39,1283.1,Apartment,3,1993-11-12,30,1,1,0,2,0,0,C3 - Corporate Buyers
C0573,Company,Altira,Co,4/24/1977,M,USA,Georgia,Home,4,Yes,Agency,C0573,169300.68,596.22,Apartment,17,1977-04-24,47,0,0,1,0,0,2,C4 - Luxury Investors
C0574,Individual,Gerald,Cox,9/15/1968,M,USA,California,Home,2,No,Agency,C0574,310351.72,1089.64,Office,19,1968-09-15,55,1,0,0,0,1,1,C2 - First-Time Buyers
C0575,Individual,Brian,Hansen,1/21/1966,M,USA,California,Investment,2,No,Website,C0575,506852.64,1575.06,Apartment,16,1966-01-21,58,1,1,0,2,0,3,C1 - Global Investors
C0576,Individual,Terry,Reyes,2/24/1959,M,Germany,Hamburg,Home,1,No,Client,C0576,245591.43,807.02,Apartment,5,1959-02-24,65,1,0,0,1,0,1,C2 - First-Time Buyers
C0577,Individual,Christopher,Miller,5/18/1989,M,USA,Arizona,Home,3,No,Website,C0577,165950.58,629.97,Apartment,16,1989-05-18,35,1,0,0,2,0,1,C2 - First-Time Buyers
C0578,Individual,Lauren,Rogers,7/22/1999,F,USA,Arizona,Home,5,Yes,Client,C0578,266964.5,954.54,Apartment,17,1999-07-22,24,1,0,1,1,0,1,C2 - First-Time Buyers
C0579,Individual,Christopher,Ward,09-04-1941,M,USA,Texas,Investment,3,No,Website,C0579,592851.63,1830.46,Apartment,10,1941-09-04,82,1,1,0,2,0,3,C1 - Global Investors
C0580,Individual,Heather,Watson,11-01-1948,F,USA,California,Home,2,Yes,Client,C0580,592274.66,1934.75,Apartment,8,1948-11-01,75,1,0,1,1,0,3,C1 - Global Investors
C0581,Individual,Kimberly,Stewart,12/21/1957,F,USA,California,Investment,5,Yes,Website,C0581,371216.71,1125.84,Office,3,1957-12-21,66,1,1,1,2,1,0,C3 - Corporate Buyers
C0582,Individual,Teresa,Pierce,02-10-1940,F,USA,Washington,Investment,3,Yes,Website,C0582,129935.43,451.91,Apartment,17,1940-02-10,84,1,1,1,2,0,0,C3 - Corporate Buyers
C0583,Individual,Kevin,Scott,10/27/1986,M,USA,California,Home,2,No,Agency,C0583,196134.77,632.35,Apartment,20,1986-10-27,37,1,0,0,0,0,1,C2 - First-Time Buyers
C0584,Individual,Janice,Taylor,11-03-1982,F,USA,California,Home,5,No,Website,C0584,447263.48,1693.0,Apartment,17,1982-11-03,41,1,0,0,2,0,3,C1 - Global Investors
C0585,Individual,Anthony,Edwards,02-07-1961,M,USA,Colorado,Home,3,No,Agency,C0585,278150.04,1019.7,Apartment,18,1961-02-07,63,1,0,0,0,0,1,C2 - First-Time Buyers
C0586,Individual,Noah,Morales,6/14/1977,M,USA,California,Home,2,Yes,Client,C0586,243379.65,808.59,Apartment,11,1977-06-14,46,1,0,1,1,0,1,C2 - First-Time Buyers
C0587,Individual,Pamela,Richardson,11/24/1992,F,USA,New York,Home,4,No,Website,C0587,349106.37,1138.18,Apartment,7,1992-11-24,31,1,0,0,2,0,1,C2 - First-Time Buyers
C0588,Individual,Janice,White,11/20/1989,F,USA,Florida,Home,2,No,Website,C0588,272247.83,1045.42,Apartment,18,1989-11-20,34,1,0,0,2,0,1,C2 - First-Time Buyers
C0589,Individual,Christopher,Williams,9/21/1946,M,USA,Texas,Investment,5,No,Client,C0589,539246.07,1748.75,Apartment,7,1946-09-21,77,1,1,0,1,0,3,C1 - Global Investors
C0590,Individual,Arthur,Campbell,9/16/1966,M,UK,Scotland,Investment,2,No,Website,C0590,364484.54,1232.31,Apartment,7,1966-09-16,57,1,1,0,2,0,0,C3 - Corporate Buyers
C0591,Individual,Dorothy,Long,09-03-1968,F,USA,Nevada,Home,1,No,Website,C0591,455532.2,1559.34,Apartment,12,1968-09-03,55,1,0,0,2,0,3,C1 - Global Investors
C0592,Individual,Roger,Moore,03-06-1972,M,USA,Arizona,Investment,2,No,Client,C0592,227362.44,743.73,Apartment,4,1972-03-06,52,1,1,0,1,0,0,C3 - Corporate Buyers
C0593,Individual,Elizabeth,Carter,08-08-1952,F,USA,California,Home,2,Yes,Agency,C0593,351694.47,1109.29,Apartment,8,1952-08-08,71,1,0,1,0,0,1,C2 - First-Time Buyers
C0594,Individual,Diane,Patterson,08-02-1942,F,USA,Utah,Home,1,No,Agency,C0594,501939.76,1724.08,Apartment,11,1942-08-02,81,1,0,0,0,0,3,C1 - Global Investors
C0595,Individual,Anna,Murray,10-06-1966,F,USA,Utah,Home,3,No,Agency,C0595,264319.55,791.2,Office,5,1966-10-06,57,1,0,0,0,1,1,C2 - First-Time Buyers
C0596,Individual,Gerald,Phillips,4/17/1976,M,USA,Nevada,Home,4,No,Agency,C0596,284116.54,933.95,Apartment,2,1976-04-17,48,1,0,0,0,0,1,C2 - First-Time Buyers
C0597,Individual,Peter,King,2/17/1986,M,UK,Northern Ireland,Home,2,Yes,Website,C0597,336562.17,1075.42,Apartment,6,1986-02-17,38,1,0,1,2,0,1,C2 - First-Time Buyers
C0598,Individual,Jacob,Gray,6/24/1949,M,USA,Colorado,Investment,4,No,Website,C0598,140335.17,445.15,Apartment,20,1949-06-24,74,1,1,0,2,0,0,C3 - Corporate Buyers
C0599,Individual,Jennifer,Turner,3/19/1998,F,Canada,Alberta,Home,2,No,Agency,C0599,419994.84,1456.98,Apartment,12,1998-03-19,26,1,0,0,0,0,3,C1 - Global Investors
C0600,Individual,Thomas,King,3/17/1984,M,USA,Oregon,Investment,1,No,Client,C0600,261905.49,800.08,Apartment,4,1984-03-17,40,1,1,0,1,0,0,C3 - Corporate Buyers
C0601,Individual,Lisa,Nelson,10/16/1972,F,USA,California,Home,4,No,Website,C0601,454295.97,1488.67,Apartment,18,1972-10-16,51,1,0,0,2,0,3,C1 - Global Investors
C0602,Individual,Albert,Hayes,3/24/1984,M,Germany,Bavaria,Home,4,No,Agency,C0602,319887.69,911.94,Office,18,1984-03-24,40,1,0,0,0,1,1,C2 - First-Time Buyers
C0603,Individual,Diane,Thompson,01-07-1994,F,USA,New York,Home,4,Yes,Agency,C0603,192057.65,635.36,Apartment,12,1994-01-07,30,1,0,1,0,0,1,C2 - First-Time Buyers
C0604,Individual,Danielle,Montgomery,9/17/1998,F,Belgium,Wallonia,Home,1,No,Agency,C0604,178243.97,642.72,Apartment,11,1998-09-17,25,1,0,0,0,0,1,C2 - First-Time Buyers
C0605,Individual,Nathan,Flores,6/28/1974,M,USA,Utah,Home,4,Yes,Agency,C0605,470883.03,1733.36,Apartment,14,1974-06-28,49,1,0,1,0,0,3,C1 - Global Investors
C0606,Individual,Carolyn,Stone,12/25/1949,F,France,Ile-de-France,Investment,1,No,Website,C0606,442981.99,1440.71,Apartment,16,1949-12-25,74,1,1,0,2,0,0,C3 - Corporate Buyers
C0607,Individual,Daniel,Edwards,9/14/1962,M,USA,California,Home,1,No,Agency,C0607,381636.61,1299.46,Apartment,11,1962-09-14,61,1,0,0,0,0,3,C1 - Global Investors
C0608,Individual,Jerry,Adams,6/14/1956,M,USA,California,Home,4,No,Agency,C0608,223785.43,751.07,Apartment,7,1956-06-14,68,1,0,0,0,0,1,C2 - First-Time Buyers
C0609,Individual,Julia,Richardson,5/22/1961,F,USA,Washington,Home,4,No,Agency,C0609,192036.99,613.21,Apartment,7,1961-05-22,63,1,0,0,0,0,1,C2 - First-Time Buyers
C0610,Individual,Ann,Owens,05-10-1970,F,USA,California,Investment,4,No,Website,C0610,450279.0,1721.96,Apartment,6,1970-05-10,54,1,1,0,2,0,3,C1 - Global Investors
C0611,Individual,Jacob,Price,12-06-1950,M,USA,California,Home,4,No,Agency,C0611,433951.65,1424.54,Apartment,18,1950-12-06,73,1,0,0,0,0,3,C1 - Global Investors
C0612,Individual,Kevin,Wood,1/26/1960,M,USA,Florida,Home,4,No,Agency,C0612,633040.56,1868.01,Apartment,20,1960-01-26,64,1,0,0,0,0,3,C1 - Global Investors
C0613,Individual,Cynthia,Cox,10-02-1995,F,Australia,Victoria,Home,4,No,Agency,C0613,447068.49,1617.43,Apartment,6,1995-10-02,28,1,0,0,0,0,3,C1 - Global Investors
C0614,Individual,George,Bryant,01-07-1972,M,UK,Wales,Home,3,Yes,Website,C0614,246104.84,765.0,Office,1,1972-01-07,52,1,0,1,2,1,1,C2 - First-Time Buyers
C0615,Individual,Jordan,King,01-12-1957,M,USA,Utah,Home,2,Yes,Website,C0615,165789.68,688.73,Apartment,12,1957-01-12,67,1,0,1,2,0,1,C2 - First-Time Buyers
C0616,Individual,Julie,Brooks,4/17/1963,F,USA,Virginia,Investment,1,Yes,Agency,C0616,519571.55,1519.64,Office,11,1963-04-17,61,1,1,1,0,1,3,C1 - Global Investors
C0617,Individual,Carolyn,Evans,10-07-1986,F,USA,Ohio,Home,5,Yes,Website,C0617,175491.09,608.89,Apartment,5,1986-10-07,37,1,0,1,2,0,1,C2 - First-Time Buyers
C0618,Individual,Austin,Taylor,05-11-1968,M,USA,Texas,Home,3,No,Agency,C0618,288826.04,942.08,Apartment,6,1968-05-11,56,1,0,0,0,0,1,C2 - First-Time Buyers
C0619,Individual,Heather,Morales,4/25/1970,F,USA,Washington,Home,4,No,Website,C0619,381854.67,1279.23,Office,15,1970-04-25,54,1,0,0,2,1,3,C1 - Global Investors
C0620,Individual,Sarah,Howard,4/22/1960,F,France,Brittany,Home,3,No,Website,C0620,428558.17,1322.66,Apartment,4,1960-04-22,64,1,0,0,2,0,3,C1 - Global Investors
C0621,Individual,Jonathan,Turner,2/13/1982,M,Germany,Bavaria,Investment,3,Yes,Agency,C0621,270512.28,830.65,Apartment,6,1982-02-13,42,1,1,1,0,0,0,C3 - Corporate Buyers
C0622,Individual,Katherine,Ward,10-09-1987,F,USA,Washington,Investment,2,No,Client,C0622,353174.47,1198.57,Apartment,9,1987-10-09,36,1,1,0,1,0,0,C3 - Corporate Buyers
C0623,Individual,Jonathan,Adams,4/27/1986,M,USA,Florida,Investment,3,Yes,Client,C0623,490155.8,1631.24,Office,18,1986-04-27,38,1,1,1,1,1,3,C1 - Global Investors
C0624,Individual,Carl,Jordan,09-02-2000,M,USA,Nevada,Investment,3,No,Agency,C0624,483639.68,1712.06,Apartment,17,2000-09-02,23,1,1,0,0,0,3,C1 - Global Investors
C0625,Individual,Deborah,Hayes,07-08-1983,F,Belgium,Flanders,Investment,2,Yes,Agency,C0625,219291.92,773.17,Apartment,1,1983-07-08,40,1,1,1,0,0,0,C3 - Corporate Buyers
C0626,Individual,Sara,Jones,6/13/1968,F,Germany,Hamburg,Investment,2,No,Website,C0626,212626.79,738.34,Apartment,4,1968-06-13,56,1,1,0,2,0,0,C3 - Corporate Buyers
C0627,Individual,Katherine,Johnson,11-07-2000,F,USA,Arizona,Home,3,No,Agency,C0627,461566.83,1874.35,Apartment,13,2000-11-07,23,1,0,0,0,0,3,C1 - Global Investors
C0628,Individual,Arthur,Campbell,5/16/1985,M,Canada,British Columbia,Home,3,Yes,Agency,C0628,211336.04,719.47,Office,1,1985-05-16,39,1,0,1,0,1,1,C2 - First-Time Buyers
C0629,Individual,Maria,Richardson,07-09-1946,F,USA,California,Investment,2,No,Agency,C0629,298598.28,1138.32,Apartment,10,1946-07-09,77,1,1,0,0,0,0,C3 - Corporate Buyers
C0630,Individual,Stephen,Roberts,7/28/1965,M,USA,California,Home,2,No,Website,C0630,521382.1,1618.34,Office,14,1965-07-28,58,1,0,0,2,1,3,C1 - Global Investors
C0631,Individual,Dorothy,Flores,12-11-1966,F,USA,California,Home,5,No,Website,C0631,433975.99,1253.18,Apartment,8,1966-12-11,57,1,0,0,2,0,3,C1 - Global Investors
C0632,Individual,Thomas,Nelson,5/16/1948,M,UK,Northern Ireland,Home,4,No,Website,C0632,386036.16,1144.09,Apartment,7,1948-05-16,76,1,0,0,2,0,1,C2 - First-Time Buyers
C0633,Individual,Ann,Owens,05-12-1941,F,USA,Nevada,Home,3,No,Agency,C0633,258311.5,783.39,Apartment,3,1941-05-12,83,1,0,0,0,0,1,C2 - First-Time Buyers
C0634,Individual,Justin,Ward,11/17/1980,M,USA,Washington,Investment,4,Yes,Website,C0634,222121.91,802.72,Apartment,5,1980-11-17,43,1,1,1,2,0,0,C3 - Corporate Buyers
C0635,Individual,Kimberly,King,6/14/1960,F,UK,Scotland,Investment,5,No,Website,C0635,486619.23,1559.34,Office,12,1960-06-14,64,1,1,0,2,1,3,C1 - Global Investors
C0636,Individual,Kathleen,Rogers,11-10-1980,F,France,Brittany,Home,5,No,Website,C0636,233505.91,757.2,Apartment,1,1980-11-10,43,1,0,0,2,0,1,C2 - First-Time Buyers
C0637,Individual,Catherine,Stone,8/14/1967,F,USA,California,Home,2,No,Website,C0637,487674.6,1577.36,Apartment,9,1967-08-14,56,1,0,0,2,0,3,C1 - Global Investors
C0638,Individual,Jason,King,02-04-1975,M,USA,Ohio,Home,5,Yes,Website,C0638,206964.98,719.96,Office,3,1975-02-04,49,1,0,1,2,1,1,C2 - First-Time Buyers
C0639,Individual,Mark,Campbell,03-03-1961,M,UK,Scotland,Home,3,Yes,Website,C0639,216362.33,637.07,Apartment,16,1961-03-03,63,1,0,1,2,0,1,C2 - First-Time Buyers
C0640,Individual,Emily,Thompson,03-01-1967,F,USA,Utah,Home,3,No,Agency,C0640,274700.0,1008.42,Apartment,5,1967-03-01,57,1,0,0,0,0,1,C2 - First-Time Buyers
C0641,Company,Zynex,Co,2/26/1994,M,USA,Arizona,Home,2,No,Agency,C0641,334381.13,1062.34,Apartment,16,1994-02-26,30,0,0,0,0,0,2,C4 - Luxury Investors
C0642,Individual,Julia,Reyes,11/21/1967,F,USA,California,Home,4,No,Website,C0642,269137.96,1006.65,Apartment,5,1967-11-21,56,1,0,0,2,0,1,C2 - First-Time Buyers
C0643,Individual,Samantha,Richardson,05-05-1974,F,USA,California,Home,5,No,Website,C0643,183881.37,524.48,Apartment,18,1974-05-05,50,1,0,0,2,0,1,C2 - First-Time Buyers
C0644,Individual,Teresa,Johnson,8/25/1956,F,USA,California,Home,4,Yes,Agency,C0644,537075.78,1742.3,Office,18,1956-08-25,67,1,0,1,0,1,3,C1 - Global Investors
C0645,Individual,Arthur,Cox,7/18/1988,M,USA,Nevada,Home,2,No,Client,C0645,242986.14,838.34,Apartment,9,1988-07-18,35,1,0,0,1,0,1,C2 - First-Time Buyers
C0646,Individual,Cynthia,Campbell,7/21/1995,F,USA,Arizona,Investment,5,No,Agency,C0646,388946.75,1247.24,Apartment,5,1995-07-21,28,1,1,0,0,0,0,C3 - Corporate Buyers
C0647,Individual,Victoria,Green,02-06-1946,F,USA,California,Home,4,No,Agency,C0647,488649.27,1736.05,Apartment,8,1946-02-06,78,1,0,0,0,0,3,C1 - Global Investors
C0648,Individual,Stephanie,Reed,03-02-1999,F,USA,California,Home,1,Yes,Website,C0648,342972.27,1175.51,Apartment,8,1999-03-02,25,1,0,1,2,0,1,C2 - First-Time Buyers
C0649,Individual,Patricia,Mitchell,03-01-1995,F,USA,California,Home,4,No,Agency,C0649,511233.23,1848.51,Office,8,1995-03-01,29,1,0,0,0,1,3,C1 - Global Investors
C0650,Company,Polaris,Co,2/19/1976,M,France,Occitanie,Home,3,Yes,Client,C0650,252741.45,800.23,Apartment,4,1976-02-19,48,0,0,1,1,0,2,C4 - Luxury Investors
C0651,Company,Horizon,Co,1/14/1993,M,USA,Washington,Home,1,No,Agency,C0651,398037.98,1552.34,Apartment,8,1993-01-14,31,0,0,0,0,0,2,C4 - Luxury Investors
C0652,Individual,Heather,Johnson,12-08-1993,F,USA,Washington,Home,2,No,Website,C0652,439896.91,1519.64,Apartment,11,1993-12-08,30,1,0,0,2,0,3,C1 - Global Investors
C0653,Individual,Gerald,Adams,7/22/1970,M,USA,Ohio,Home,2,No,Client,C0653,210514.61,645.44,Apartment,20,1970-07-22,53,1,0,0,1,0,1,C2 - First-Time Buyers
C0654,Individual,Eric,Griffin,05-07-1960,M,USA,New York,Home,2,Yes,Website,C0654,388799.01,1499.0,Apartment,10,1960-05-07,64,1,0,1,2,0,3,C1 - Global Investors
C0655,Individual,Patricia,King,5/19/1950,F,USA,Nevada,Home,1,Yes,Agency,C0655,438371.45,1365.73,Apartment,17,1950-05-19,74,1,0,1,0,0,3,C1 - Global Investors
C0656,Individual,Amber,Allen,02-08-1977,F,USA,Colorado,Home,5,No,Client,C0656,164194.34,578.36,Apartment,18,1977-02-08,47,1,0,0,1,0,1,C2 - First-Time Buyers
C0657,Individual,Alexander,Allen,9/26/1956,M,USA,California,Home,2,No,Agency,C0657,260940.86,940.72,Apartment,6,1956-09-26,67,1,0,0,0,0,1,C2 - First-Time Buyers
C0658,Individual,Kelly,Green,12/13/1999,F,USA,Virginia,Home,3,Yes,Agency,C0658,491470.69,1642.26,Apartment,12,1999-12-13,24,1,0,1,0,0,3,C1 - Global Investors
C0659,Individual,Sara,Foster,10-06-1988,F,USA,California,Home,4,Yes,Agency,C0659,315923.54,1019.7,Apartment,18,1988-10-06,35,1,0,1,0,0,1,C2 - First-Time Buyers
C0660,Individual,Charles,Kim,08-10-1991,M,USA,Arizona,Home,4,Yes,Client,C0660,348352.52,1232.68,Apartment,11,1991-08-10,32,1,0,1,1,0,1,C2 - First-Time Buyers
C0661,Individual,Deborah,Williams,6/25/1961,F,Canada,Manitoba,Home,3,No,Website,C0661,328475.64,1146.11,Apartment,1,1961-06-25,62,1,0,0,2,0,1,C2 - First-Time Buyers
C0662,Individual,Stephanie,Kim,8/25/1957,F,USA,California,Investment,3,No,Website,C0662,524135.1,1610.37,Apartment,14,1957-08-25,66,1,1,0,2,0,3,C1 - Global Investors
C0663,Individual,Anthony,Flores,02-02-1958,M,USA,California,Home,2,Yes,Agency,C0663,365670.99,1157.23,Apartment,12,1958-02-02,66,1,0,1,0,0,1,C2 - First-Time Buyers
C0664,Individual,Lawrence,Wood,8/17/1958,M,Canada,Alberta,Investment,5,Yes,Website,C0664,211209.42,589.61,Apartment,20,1958-08-17,65,1,1,1,2,0,0,C3 - Corporate Buyers
C0665,Individual,Robert,Adams,8/27/1959,M,USA,Colorado,Investment,1,No,Agency,C0665,212548.64,656.17,Apartment,10,1959-08-27,64,1,1,0,0,0,0,C3 - Corporate Buyers
C0666,Individual,Maria,Davis,10-09-1948,F,USA,California,Investment,1,No,Website,C0666,353052.34,1045.42,Apartment,18,1948-10-09,75,1,1,0,2,0,0,C3 - Corporate Buyers
C0667,Individual,Anthony,Mitchell,07-07-1966,M,USA,Arizona,Investment,2,No,Agency,C0667,431607.94,1777.51,Apartment,13,1966-07-07,57,1,1,0,0,0,3,C1 - Global Investors
C0668,Individual,Margaret,Peterson,11/15/1978,F,France,Ile-de-France,Investment,4,Yes,Website,C0668,407789.69,1424.54,Apartment,18,1978-11-15,45,1,1,1,2,0,0,C3 - Corporate Buyers
C0669,Individual,Cheryl,Bell,3/18/1958,F,Canada,British Columbia,Home,3,No,Agency,C0669,337688.76,1221.66,Apartment,17,1958-03-18,66,1,0,0,0,0,1,C2 - First-Time Buyers
C0670,Company,Altira,Co,6/18/1976,M,USA,Nevada,Investment,4,No,Website,C0670,625384.45,1870.54,Apartment,6,1976-06-18,47,0,1,0,2,0,2,C4 - Luxury Investors
C0671,Individual,Jerry,Pierce,12-09-1941,M,USA,Colorado,Home,4,Yes,Client,C0671,181792.91,608.89,Apartment,5,1941-12-09,82,1,0,1,1,0,1,C2 - First-Time Buyers
C0672,Individual,Amber,Williams,03-10-1967,F,USA,California,Home,2,No,Website,C0672,246241.4,808.59,Apartment,11,1967-03-10,57,1,0,0,2,0,1,C2 - First-Time Buyers
C0673,Individual,Janice,Hayes,10/19/1965,F,USA,California,Home,4,No,Website,C0673,236471.53,782.15,Apartment,5,1965-10-19,58,1,0,0,2,0,1,C2 - First-Time Buyers
C0674,Individual,Judy,Turner,5/26/1986,F,USA,California,Investment,4,No,Website,C0674,347613.48,1181.69,Apartment,1,1986-05-26,38,1,1,0,2,0,0,C3 - Corporate Buyers
C0675,Individual,Andrea,Wright,12/23/1969,F,USA,Texas,Home,5,No,Website,C0675,313437.89,942.08,Apartment,6,1969-12-23,54,1,0,0,2,0,1,C2 - First-Time Buyers
C0676,Individual,Lisa,Davis,06-12-1942,F,USA,Nevada,Home,2,No,Agency,C0676,419280.43,1310.16,Apartment,4,1942-06-12,82,1,0,0,0,0,3,C1 - Global Investors
C0677,Individual,Jerry,Miller,09-02-1981,M,USA,Arizona,Investment,2,No,Agency,C0677,320276.47,1072.95,Apartment,15,1981-09-02,42,1,1,0,0,0,0,C3 - Corporate Buyers
C0678,Individual,Joseph,Watson,10/19/1972,M,USA,California,Home,4,Yes,Website,C0678,449002.59,1224.71,Office,10,1972-10-19,51,1,0,1,2,1,3,C1 - Global Investors
C0679,Individual,Lisa,Patterson,12-02-1964,F,USA,Nevada,Home,1,No,Agency,C0679,519323.63,1874.35,Apartment,13,1964-12-02,59,1,0,0,0,0,3,C1 - Global Investors
C0680,Individual,Andrew,Griffin,4/16/1965,M,USA,Utah,Investment,2,No,Agency,C0680,461793.87,1439.52,Apartment,1,1965-04-16,59,1,1,0,0,0,0,C3 - Corporate Buyers
C0681,Company,Helios,Co,4/25/1977,F,USA,California,Home,3,No,Agency,C0681,258314.7,854.74,Apartment,18,1977-04-25,47,0,0,0,0,0,2,C4 - Luxury Investors
C0682,Individual,Donald,Bennett,06-12-1973,M,USA,California,Home,5,No,Website,C0682,413270.23,1376.34,Apartment,8,1973-06-12,51,1,0,0,2,0,3,C1 - Global Investors
C0683,Individual,Patrick,Jordan,8/20/1948,M,USA,Colorado,Home,2,Yes,Agency,C0683,286554.21,1086.43,Apartment,6,1948-08-20,75,1,0,1,0,0,1,C2 - First-Time Buyers
C0684,Individual,Donald,Miller,10-05-1985,M,USA,California,Home,1,No,Agency,C0684,448282.99,1311.59,Apartment,18,1985-10-05,38,1,0,0,0,0,3,C1 - Global Investors
C0685,Individual,Sharon,Hansen,4/18/1987,F,USA,Washington,Home,5,No,Agency,C0685,131819.04,537.4,Apartment,18,1987-04-18,37,1,0,0,0,0,1,C2 - First-Time Buyers
C0686,Individual,Michael,Howard,11/17/1963,M,USA,California,Home,1,Yes,Website,C0686,528510.9,1631.48,Apartment,18,1963-11-17,60,1,0,1,2,0,3,C1 - Global Investors
C0687,Individual,Susan,Long,01-03-1959,F,USA,Utah,Home,3,Yes,Website,C0687,220051.06,751.07,Apartment,7,1959-01-03,65,1,0,1,2,0,1,C2 - First-Time Buyers
C0688,Individual,Kathleen,Howard,12-04-1968,F,USA,Colorado,Investment,5,Yes,Website,C0688,164217.44,635.36,Apartment,12,1968-12-04,55,1,1,1,2,0,0,C3 - Corporate Buyers
C0689,Individual,Ann,Williams,4/17/1998,F,USA,California,Home,4,No,Website,C0689,264146.36,1077.77,Office,16,1998-04-17,26,1,0,0,2,1,1,C2 - First-Time Buyers
C0690,Individual,Janet,Stewart,09-09-1985,F,USA,Oregon,Home,4,Yes,Agency,C0690,224209.55,668.24,Apartment,19,1985-09-09,38,1,0,1,0,0,1,C2 - First-Time Buyers
C0691,Individual,Kenneth,Bell,7/22/1943,M,USA,California,Investment,4,No,Agency,C0691,192114.05,645.76,Apartment,14,1943-07-22,80,1,1,0,0,0,0,C3 - Corporate Buyers
C0692,Individual,Adam,Roberts,3/14/1964,M,USA,Georgia,Investment,3,No,Agency,C0692,248929.48,765.56,Apartment,3,1964-03-14,60,1,1,0,0,0,0,C3 - Corporate Buyers
C0693,Individual,Jesse,Chavez,4/28/1957,M,USA,California,Investment,5,Yes,Agency,C0693,572810.16,1697.49,Apartment,20,1957-04-28,67,1,1,1,0,0,3,C1 - Global Investors
C0694,Company,Sterling,Co,7/13/1989,M,UK,Scotland,Investment,2,No,Website,C0694,352235.9,1115.88,Apartment,9,1989-07-13,34,0,1,0,2,0,2,C4 - Luxury Investors
C0695,Individual,Timothy,Rogers,3/24/1947,M,USA,Washington,Home,4,No,Website,C0695,203127.74,550.99,Office,6,1947-03-24,77,1,0,0,2,1,1,C2 - First-Time Buyers
C0696,Individual,Carol,Green,03-06-1994,F,USA,Washington,Investment,5,Yes,Agency,C0696,277095.12,979.64,Apartment,13,1994-03-06,30,1,1,1,0,0,0,C3 - Corporate Buyers
C0697,Individual,Bryan,Mitchell,11-01-1986,M,USA,California,Investment,4,Yes,Agency,C0697,529206.1,1809.87,Apartment,8,1986-11-01,37,1,1,1,0,0,3,C1 - Global Investors
C0698,Individual,Maria,Scott,7/16/1946,F,USA,California,Home,2,Yes,Website,C0698,260227.69,885.68,Apartment,13,1946-07-16,77,1,0,1,2,0,1,C2 - First-Time Buyers
